"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0xa9310a2c04a156b5da0b623ab84290b744edb8af"	1887,432589227417142319	5576,409835001757521327	3688,977245774340379008	0	0	1887,432589227417142319
"0xa2c62eccfdf4f93453464640ac197947e5e33c25"	510,779835916698082918	1376,279581691388580123	865,499745774690497205	0	0	510,779835916698082918
"0xad7aec50f5860740cf76a10de326ad2d26fca6ad"	504,938953548007479341	1698,763609904095233892	1193,824656356087754551	0	0	504,938953548007479341
"0x5eef1d9024582285243c621d16ff2e7847c99bfd"	690,869995481698038877	1968,934257574134328486	1278,064262092436289609	0	0	690,869995481698038877
"0xdf6595ae523fc06fc75f77ed4e444d6382a9e860"	1156,738649597311043843	2718,030474436116577083	1561,291824838805533240	0	0	1156,738649597311043843
"0xf79998035beb2b44ff6a7c187b94fc934e01fe53"	488,279510907320232917	1059,428845388203144857	571,149334480882911940	0	0	488,279510907320232917
"0x907e7fe9303875496ca588a363a2e2684ee65fc7"	514,713025285737212549	1552,233043144419360969	1037,520017858682148420	0	0	514,713025285737212549
"0xba0c565110f65d181b9ff1d8a9f787b52857bb0c"	511,597229440770934323	1197,168088353521563287	685,570858912750628964	0	0	511,597229440770934323
"0xca0dfe2d84b26b5cf23fbf1946ddbe920ed8c668"	363,085223223218992979	937,722287619999226965	574,637064396780233986	0	0	363,085223223218992979
"0x2430092e167d61a945a8bc517e6885969d69cfb3"	564,853816426680322524	2152,141546168642483483	1587,287729741962160959	0	0	564,853816426680322524
"0xc7f5cc0aad8015975e4b6abff81cb06ac6d2b94a"	2817,058484970181028715	6690,279169354626234847	3873,220684384445206132	0	0	2817,058484970181028715
"0x410ef4df49583daeec7a3cb09f85c2a9ee658afd"	366,721525771805149925	898,060475150718660828	531,338949378913510903	0	0	366,721525771805149925
"0xc68f5c0194eb8191df549fd5dfb6c4c19b0d99f3"	510,971537848869290652	1319,866481553320660220	808,894943704451369568	0	0	510,971537848869290652
"0x6f4255ce397638a8fc71a728b0ad75e2008b75b5"	301,432065144705977910	919,269249060968757771	617,837183916262779861	0	0	301,432065144705977910
"0x9bf5fa5efb9df938eec7f099584a966ce320bffe"	569,719275284422052815	1847,591603202093909032	1277,872327917671856217	0	0	569,719275284422052815
"0x8de519a1f63fbe5b0067629f1383d9635a33c5aa"	523,752490502591262784	1778,118879989265195280	1254,366389486673932496	0	0	523,752490502591262784
"0xb28f2d789e9dae9fccff7e810a846f4b42a29c12"	341,267370925583401677	872,813749449328905748	531,546378523745504071	0	0	341,267370925583401677
"0x9560c2b4d6f27310803e91e4ae17f2f3fee6ec24"	2017,234195100263001206	6636,256443629105338173	4619,022248528842336967	0	0	2017,234195100263001206
"0xb5c967b43f61b75e038e33f2e25e5c023d3523e1"	288,115436508367991913	695,239366860796460630	407,123930352428468717	0	0	288,115436508367991913
"0x037b22bd2ed3df1e5bb8fbf7faa2feac9dda22b0"	1795,551899118810257311	4593,291824947856395153	2797,739925829046137842	0	0	1795,551899118810257311
"0xd8a0596cc81e2fcdca4a7f93074021243aded0fd"	3094,855328774055123815	7933,448243255341774698	4838,592914481286650883	0	0	3094,855328774055123815
"0x29bac98a30fb848b42d7010014dbf8dc2c1d2b4a"	1179,727769127351342975	2772,048836738488316386	1592,321067611136973411	0	0	1179,727769127351342975
"0x0666e704e2a3c55935e383aad9997b206d555baa"	496,427379886126677368	1601,966883406320582707	1105,539503520193905339	0	0	496,427379886126677368
"0x0e68ba710b8d791cfb4fd5aa7389739163068e56"	526,404092168319801800	1649,529117752659380451	1123,125025584339578651	0	0	526,404092168319801800
"0xbcf5ec0c8520a72c3e8c5af775f0662eb472fc1d"	534,676461108483331210	1534,554773349991642211	999,878312241508311001	0	0	534,676461108483331210
"0xa53b04b7c2d8a63ea4a9a75520b8af936a616df2"	1910,209286623907383181	3991,677315376212618172	2081,468028752305234991	0	0	1910,209286623907383181
"0x172beeaca3ef95db8e5e578a158e53aaf9d7b7d3"	4031,939144001798403633	10337,491621810237346863	6305,552477808438943230	0	0	4031,939144001798403633
"0x468e4eb62eec82b51aea08439db9c2618d2bfab8"	1461,007639525167466743	3773,859931260889560297	2312,852291735722093554	0	0	1461,007639525167466743
"0x41a2d73ba40b9725b53a7395a72fb4365d873152"	28497,611105291944383603	69672,565308079789799052	41174,954202787845415449	0	0	28497,611105291944383603
"0x3bf620b8728efb78706a33a6da97951931cd46a0"	526,836171156524874243	1135,372298053042139283	608,536126896517265040	0	0	526,836171156524874243
"0x8b327fb1da65935e3d434e3a8c8da446a2e46b38"	1075,810989982579281086	2560,598480918120353523	1484,787490935541072437	0	0	1075,810989982579281086
"0x3acfc6b3b8d2b62d8018c56fe22f02db46232b7f"	1329,703630405718298481	3440,058625043007036066	2110,354994637288737585	0	0	1329,703630405718298481
"0x63281bbd2e9ccb1cd7b7ad31b4db02725dbbedd3"	1248,778496043587082567	2745,887527233611752377	1497,109031190024669810	0	0	1248,778496043587082567
"0x799964a875cc3871f7023f96354dbe1908c6626d"	505,806792836924342536	1090,052377180984117447	584,245584344059774911	0	0	505,806792836924342536
"0x6cca27411c2bcf026d5973f98de573e49b6be49f"	502,990432389060316915	1621,205821422271429161	1118,215389033211112246	0	0	502,990432389060316915
"0x5274afe8c373f0b8e81b43102b5ae34252f007d6"	1357,605460372599646193	2897,535895479497237876	1539,930435106897591683	0	0	1357,605460372599646193
"0xe2cf757f55e9e85dc09ae2ee5d752b84e6eed3ef"	25256,557587428289485454	64292,532927307901963890	39035,975339879612478436	0	0	25256,557587428289485454
"0x1f462dc7c2f9def79fa130014982e3185214c130"	1637,037257879102884960	4196,432135911537278930	2559,394878032434393970	0	0	1637,037257879102884960
"0xd832dc1b9f66f3ef378a9c21bbeffaae9469be2d"	1152,608724642370817010	2483,960077343272232566	1331,351352700901415556	0	0	1152,608724642370817010
"0x1398c7c0399e911f221b6d907299be5669fa11ae"	833,411885917647905606	1785,995514342966188421	952,583628425318282815	0	0	833,411885917647905606
"0xb34f0c817b6eceef9f16939f2476872de4bceff9"	500,471504071702057455	1450,996894492045491479	950,525390420343434024	0	0	500,471504071702057455
"0x1ce7a891e4ac96ab62638928ccf1f42161bfd0e7"	505,328925249198818404	1859,084034430402544822	1353,755109181203726418	0	0	505,328925249198818404
"0x6866524640106a83bd8b7245856430672f452745"	525,344660974005410158	1132,157979378264783830	606,813318404259373672	0	0	525,344660974005410158
"0xc375834ea1f732d099d14984e92796dedfe25c3a"	494,454694302143890388	1413,835824078065072271	919,381129775921181883	0	0	494,454694302143890388
"0x1f1566230b13d55c1bd340d83357b3ad1b9b3fd6"	535,968982988513439984	990,524783686764343630	454,555800698250903646	0	0	535,968982988513439984
"0xbb07f533ceb4b19986c16458c714d96f6dd115ab"	517,665158208847495897	1036,310939941415042457	518,645781732567546560	0	0	517,665158208847495897
"0x7404becad09351583443720f8f520f689e93359e"	501,491069180229112472	1565,245879518737409633	1063,754810338508297161	0	0	501,491069180229112472
"0xef08c3d5b02cf6240cf71908d5dbd497e361584f"	440,991712798472703872	1071,233260095831082023	630,241547297358378151	0	0	440,991712798472703872
"0xd09753a6188592d5e41b207f81184749b3302d9e"	439,418370060662634406	1641,801801091421975338	1202,383431030759340932	0	0	439,418370060662634406
"0x0fb5f93aa31a9e061230a0b06bfba734fa16ab90"	528,341067998221666886	1252,073421497033372514	723,732353498811705628	0	0	528,341067998221666886
"0x72adc8ba1b5a00636677d24e4d97cea25f87f61a"	393,814526616514911137	855,677661460140586324	461,863134843625675187	0	0	393,814526616514911137
"0x11deb599af264de211e2f16bb5e9fa186b47809b"	412,705074266894748141	881,404868089427720514	468,699793822532972373	0	0	412,705074266894748141
"0xcf54b70bf3cec789dea3b7b2a01d3147cd6cd0ef"	1997,304591322001281802	6570,692434346637968792	4573,387843024636686990	0	0	1997,304591322001281802
"0x0b20b9bd6ea6f9d75c3eb676e703056e1b7538e3"	540,081350420167049379	1146,810398882588560726	606,729048462421511347	0	0	540,081350420167049379
"0x42d097d2e93aea1ae31542b984f21ded3e1331f1"	1041,015487467857283606	2889,158527610697503520	1848,143040142840219914	0	0	1041,015487467857283606
"0x26b3ef14a7c3dd0e4694da7dcdf299ee97fcaad7"	552,571908239635918761	1762,122489691010992541	1209,550581451375073780	0	0	552,571908239635918761
"0x445486be5618301e916a88c7d75950d5347dfa66"	1529,358615782571547918	3920,405361401453489796	2391,046745618881941878	0	0	1529,358615782571547918
"0x3ead180ae502757fc6e444e4cf3d861fe27fe0ac"	2916,687100500583111463	7478,949432818794877208	4562,262332318211765745	0	0	2916,687100500583111463
"0xa841025eab8960c9cfb573878b8bf499b8749d62"	222,596736761206768781	534,497697437774916024	311,900960676568147243	0	0	222,596736761206768781
"0xe3497f4611f3aecaf4201c1762174637bbec97ba"	2420,469482576627626206	5074,997566749248068822	2654,528084172620442616	0	0	2420,469482576627626206
"0xa1ed9c875f1de001fac7963e1716bc31f522fc78"	542,801099413833938196	1169,777941165894444386	626,976841752060506190	0	0	542,801099413833938196
"0x0c446fa7237fcf2f91ecdff54cf64afa23805c3e"	8308,830681297839162021	19538,222994915197588280	11229,392313617358426259	0	0	8308,830681297839162021
"0xb522bd8a501dfa970c40b57eb76c76256d55758d"	529,303211585395011648	1947,284433690163360383	1417,981222104768348735	0	0	529,303211585395011648
"0x88a52763dd94e9df5a81eada568248dc2538f7c7"	1119,344745721035455761	3105,563171648992390098	1986,218425927956934337	0	0	1119,344745721035455761
"0xa425ab99b35da90284e2e0bbcf08690f31f27ddc"	1789,996373681472225516	3851,336459192817441399	2061,340085511345215883	0	0	1789,996373681472225516
"0xe4ac103a4edfce3fc999d75c074d51e8e229a59d"	1272,911590975293379315	3367,976310266711522862	2095,064719291418143547	0	0	1272,911590975293379315
"0xa49c1e4ee9ebc48ba8fb8166f79d9b628ef64ae6"	317,090467860667028434	822,285800539404718162	505,195332678737689728	0	0	317,090467860667028434
"0xb1ff8bf9c3a55877b5ee38e769e7a78cd000848e"	1170,218137196961453905	2521,909710064161445805	1351,691572867199991900	0	0	1170,218137196961453905
"0x2a8b10f48f158d980a7267070aaa2579dedc43e1"	3408,606102991377988954	9626,520007434245977090	6217,913904442867988136	0	0	3408,606102991377988954
"0x9101d1990818065d2bf3f5ee9d658bf255a0475d"	490,362417007558964071	1162,453531811047679903	672,091114803488715832	0	0	490,362417007558964071
"0x1c4e32e8495c56a4be8da8c5b7ef50adc9225a31"	3353,508422990318084129	8403,757674949119482741	5050,249251958801398612	0	0	3353,508422990318084129
"0x0ba680ae4e6dfa47a8e2ff7f01ad0f4a289e3954"	1328,224334116049934416	3418,598991307320117007	2090,374657191270182591	0	0	1328,224334116049934416
"0x9fed225115a1374c7f0faef307d471c80fff1893"	751,206816645276806998	1680,796516277813386688	929,589699632536579690	0	0	751,206816645276806998
"0x64e3e0110ff5d24297696e05fbd6f1d0c261f8dc"	516,278530225559626855	1203,735298263440726008	687,456768037881099153	0	0	516,278530225559626855
"0x1a351fb54ef5eb9b827c4b148d2cae352ef064ae"	525,677503986014953682	969,641307641044111370	443,963803655029157688	0	0	525,677503986014953682
"0xfdae0e73be9d4bb5439ed1724af6435fe91c1c69"	1290,824605982605778121	3726,831961035087423493	2436,007355052481645372	0	0	1290,824605982605778121
"0x7f3ca50f48eb2fc98987c99f9af1a92c8b5009f3"	590,634567879370450081	2506,302573859340766579	1915,668005979970316498	0	0	590,634567879370450081
"0x6cb550a2b724029ad9353a05500a77e83b0eb1be"	535,106960372661585070	1153,196482255169572760	618,089521882507987690	0	0	535,106960372661585070
"0x9f03869af7fc7f60c0bf3b8c4a8354898a505689"	516,304840036913013285	1180,968467698173076817	664,663627661260063532	0	0	516,304840036913013285
"0x9823d1608dd094a7fa88e08b6d5bd29d09b0e86b"	1360,002857242302000476	5283,767524369193177912	3923,764667126891177436	0	0	1360,002857242302000476
"0x6cdd6be1c4ca9d64f54cafe20dd4d7a290ce56f5"	548,999972365785809129	1420,077659621291914903	871,077687255506105774	0	0	548,999972365785809129
"0xdb8bcc490d1ca2ae47da5882e8e8dcdd171985be"	549,865116096486068676	1422,925767888406662489	873,060651791920593813	0	0	549,865116096486068676
"0x5907f6596de3235d9a1ddcf4e23535257e88d592"	1373,467644520636224672	3489,748505294524028836	2116,280860773887804164	0	0	1373,467644520636224672
"0xfc14f4ebc95119dd52788bfcc206a6a3c23e7654"	1237,138801680475832841	3273,844901603756048655	2036,706099923280215814	0	0	1237,138801680475832841
"0xf2eda2787d728c3e640000c9c67fb88e61355804"	1046,444978593796694507	2267,580367956204234137	1221,135389362407539630	0	0	1046,444978593796694507
"0xa5318d2b44e1c6c8b2324a2337ba32325f61d034"	1130,411172774701860146	2436,122653007312663252	1305,711480232610803106	0	0	1130,411172774701860146
"0x6b7b5b0ba8c712698c9afd5afb0f78016130f767"	523,663558058888388843	1128,535073844253776637	604,871515785365387794	0	0	523,663558058888388843
"0xe16aa9a03df8cebbd02b6f82ecee19bf12da342a"	574,445644608016325815	2113,361561506095896251	1538,915916898079570436	0	0	574,445644608016325815
"0x6099b873858717d325ec5631b10b330c3d1546fd"	1345,618390481801157560	3475,803403914755304458	2130,185013432954146898	0	0	1345,618390481801157560
"0x5d25c789d07f347e04aa65ba0daf2d61730bbac8"	1391,058157975034742915	3254,381933419808069764	1863,323775444773326849	0	0	1391,058157975034742915
"0xf68b1fc01eb97e7219f1059a6be7a6754f95b8e9"	547,779152862024869831	1656,230362927186511095	1108,451210065161641264	0	0	547,779152862024869831
"0x7bf4ee3551d474b9f7cabe6c5e028ce756a925f0"	471,501575568966893212	1225,138754059368071456	753,637178490401178244	0	0	471,501575568966893212
"0xec213026d3a5231f46f6ec556a7b17acccba222e"	4654,088280505638169637	11930,434405009421633566	7276,346124503783463929	0	0	4654,088280505638169637
"0x94644317d7ee52e0281362d9914c4952623c9e59"	545,242000652129101722	2005,922573724412855226	1460,680573072283753504	0	0	545,242000652129101722
"0x1ed860fe6a5b89d25b52245df323940471754415"	3902,382633114009860305	9997,507823235549233429	6095,125190121539373124	0	0	3902,382633114009860305
"0x4cc71b1327bb329fe24bd95276f639a0d9544346"	1435,659460196095260754	3754,344657056584963654	2318,685196860489702900	0	0	1435,659460196095260754
"0x97a7565d976fbabc1e2897e6eec152599508358d"	346,636862080038304319	955,059643181879019250	608,422781101840714931	0	0	346,636862080038304319
"0x3f478ef57446cae33e24afd90cec9fbb8b7cb9e5"	1586,380913542045140620	4066,578089987599870068	2480,197176445554729448	0	0	1586,380913542045140620
"0xe4a1fa752421213325712e92b36dfc42026c45d1"	1013,918072090462198105	2395,023891001990455569	1381,105818911528257464	0	0	1013,918072090462198105
"0x757ec42f7e9b8413a735caa9b3fb81f8eeffd1f0"	1797,885241305689757574	5914,646671418105833264	4116,761430112416075690	0	0	1797,885241305689757574
"0xd18c7d59f3c7a5a5dc3e1d8df92a21c645735739"	3944,916964434111846501	9013,307739423050930435	5068,390774988939083934	0	0	3944,916964434111846501
"0x3c02eb9ea7e0ef7c80d13d4d83856c83b033ed6a"	321,137785367061220540	791,147655463734035890	470,009870096672815350	0	0	321,137785367061220540
"0xba766a08f0a126ed43b2699f722d2063e5fbb308"	1810,940808158686762136	4642,215922319002759090	2831,275114160315996954	0	0	1810,940808158686762136
"0x437a762d95de60b0e2bafab9f6776f6e998bb4f0"	544,356733857365890234	1180,854266284719914210	636,497532427354023976	0	0	544,356733857365890234
"0xafb93c99e377a8b5fc8e5c33e4b18e16c16b0a6c"	5038,922442923889199473	13215,040085842667807658	8176,117642918778608185	0	0	5038,922442923889199473
"0xd3f17693c289df5583b2c4134df88d2ef932687c"	409,855104464018052584	1167,211706097697359502	757,356601633679306918	0	0	409,855104464018052584
"0x2be2a6188f5967a2438f5975df1851aa95e2fb68"	1482,898047686304456009	3688,525577590001809855	2205,627529903697353846	0	0	1482,898047686304456009
"0xf5991b5d93707dc0881fbf8a523ae1cf01f33ecd"	1324,518884648062078159	3424,888358420678630221	2100,369473772616552062	0	0	1324,518884648062078159
"0x770051cf07e21993fee5f920ab7963126c133082"	1410,552585409396178288	3606,466053120881488724	2195,913467711485310436	0	0	1410,552585409396178288
"0x53c91f33e4da805d04dce861c536fa1674e7334d"	500,777034215560338890	1079,220009660864095279	578,442975445303756389	0	0	500,777034215560338890
"0x9d112c935e0d77d6a78e85cff22156eaf3652919"	535,390130473816847376	1059,199102338294945811	523,808971864478098435	0	0	535,390130473816847376
"0xacd7441f9b73189f4ef61a0c9725bf0816fae124"	384,119885172806746183	792,759532040801081798	408,639646867994335615	0	0	384,119885172806746183
"0x63e86c9c17841e227f978aaa1488f136fe7b68ea"	545,582115428251882940	1572,883792421080841579	1027,301676992828958639	0	0	545,582115428251882940
"0xc149d68d58b83cb2c612f882bbc0eb3b2b473a9a"	202,315211886932465227	468,003647756314794685	265,688435869382329458	0	0	202,315211886932465227
"0x4a791d66294f5e221337bcfe807e7d987760643e"	1860,442048803834021240	5368,218892976130174265	3507,776844172296153025	0	0	1860,442048803834021240
"0xaeeabd35c92f979945f11a298f709f33d084d1b5"	2873,727189792162190323	7355,079902489296268506	4481,352712697134078183	0	0	2873,727189792162190323
"0x2b024504d23c516186384a79cc338541a2bafa06"	1859,138630122447086307	3778,086205469939302737	1918,947575347492216430	0	0	1859,138630122447086307
"0xb462fb0098f104e88837a46e5f4fdfb5ebff7d96"	1301,779121086421161516	2897,320495976515502348	1595,541374890094340832	0	0	1301,779121086421161516
"0x682540d50a8d56816c7214307ce972e43c592b05"	511,002171828088508680	1591,529416860837717846	1080,527245032749209166	0	0	511,002171828088508680
"0x7dc74fada6b9b36a312eeb3c86e69d4d6eae1d5b"	533,554046876159082773	1149,849834736015526913	616,295787859856444140	0	0	533,554046876159082773
"0x81137b563cecf6fc8b304a659ef31bd12e61370d"	267,442497388560437544	571,428499844836569164	303,986002456276131620	0	0	267,442497388560437544
"0x6a99e8961055b505d8d62c447220bb341ad769ee"	526,650826131023234873	1134,972865327922723353	608,322039196899488480	0	0	526,650826131023234873
"0xff3fc772434505abff38eecde3c689d4b0254528"	851,483653587382441002	2006,453247873672851422	1154,969594286290410420	0	0	851,483653587382441002
"0x31c093888537da2b7251679398c852a2eef2e03e"	348,330626181462937564	986,989537517340265011	638,658911335877327447	0	0	348,330626181462937564
"0x7bfbc7bdbab66bc557d3acab2c0f2c54040faadc"	437,883457897168708775	1288,412578514259448565	850,529120617090739790	0	0	437,883457897168708775
"0x489ed404be1beb391f4e1e748221bce0857cbf23"	2481,289746129958565819	5252,789699116632215752	2771,499952986673649933	0	0	2481,289746129958565819
"0x79f2150287a7ade78a89a3385a5e9561e6e1052a"	971,303133988540028038	2570,132019671938476299	1598,828885683398448261	0	0	971,303133988540028038
"0x9ab8fb85de316b44975a5761edae943f6e4436a8"	521,487395119132542838	1237,235852397104550688	715,748457277972007850	0	0	521,487395119132542838
"0xa6fa7239d9e7fd3a8cfdb8a80d634bfbcaf4bc14"	938,207202691965074037	2199,385578099832599614	1261,178375407867525577	0	0	938,207202691965074037
"0x21234e59d1ffb0c8809f424656e21a5755e8c5ee"	513,483960135866197724	1889,086067562683077216	1375,602107426816879492	0	0	513,483960135866197724
"0xbb150bc7f3ba780553abaefd0421482d0a9cb53a"	801,150355635983834879	2310,185863257327533716	1509,035507621343698837	0	0	801,150355635983834879
"0xdb1057846f3a4c62e8f8545b1db50231028253bc"	452,708012978772868222	1163,343741173802723417	710,635728195029855195	0	0	452,708012978772868222
"0xc22ffc0f9b5f46c302b0732613f10e0d45e91714"	529,550542014216490346	1367,857031010762522760	838,306488996546032414	0	0	529,550542014216490346
"0x6be4bd252c565facc239b41fdb051177bcbeb3d7"	526,374809732428573266	1509,543972504352836587	983,169162771924263321	0	0	526,374809732428573266
"0x0e6b1386e537e784b65128c61ba648eef57c3baf"	507,823491389953930989	1643,937740792719870543	1136,114249402765939554	0	0	507,823491389953930989
"0xec4a83c4632fd30dedf49ac32dd0a22fca38c4d8"	559,781076903266382326	1606,896737970340017076	1047,115661067073634750	0	0	559,781076903266382326
"0xf4228b53433997726d6f98ebaebfd1f83e08ae59"	501,627116180419296428	1741,507446595186024344	1239,880330414766727916	0	0	501,627116180419296428
"0x6dc21c6703e224297d1352921e854c35d5f92935"	1103,371892252255557897	3089,773491035443649976	1986,401598783188092079	0	0	1103,371892252255557897
"0x5cfa3acef2cfaea33396f1ff8e2068765f887833"	1302,618481965080652185	3760,882903163288342346	2458,264421198207690161	0	0	1302,618481965080652185
"0xf7ffc113f5a77594d6c44a4d7323b816b9adac09"	1077,384374010172276287	2321,845840465159043570	1244,461466454986767283	0	0	1077,384374010172276287
"0x03aa1134143a3c0163fa0f73d8108f5ac88253be"	4186,077573332456436293	10741,592147759781274386	6555,514574427324838093	0	0	4186,077573332456436293
"0xcd9174f0ce55f78f31893ee5dd301a5d62f2708a"	6184,769099662260044687	16404,845876717290182361	10220,076777055030137674	0	0	6184,769099662260044687
"0x17b56a66dade627ea0a2b0f4288439c16ccee61a"	1029,890732291441774939	2209,280940441486893820	1179,390208150045118881	0	0	1029,890732291441774939
"0x21747a796f85499933f3ef53963a3507dd2e9192"	262,342257256119134915	575,548176645442530136	313,205919389323395221	0	0	262,342257256119134915
"0xe31ca893b9e7d221eec832416372a851ba5b0071"	248,060612829871563715	557,136593720727507532	309,075980890855943817	0	0	248,060612829871563715
"0xb6d93638549214b37ed9a56f4b562509bbb1f9f9"	1265,506826358854919651	3731,003192420906184725	2465,496366062051265074	0	0	1265,506826358854919651
"0x17ec234614f29c12aeeb946c5061cfed25ce2196"	1124,862771363038398472	3744,572258113974159189	2619,709486750935760717	0	0	1124,862771363038398472
"0xbab3b9cb224b0b6ed4c4bac7385dea2d06ea9489"	9039,478398907332033641	23296,959018681461918188	14257,480619774129884547	0	0	9039,478398907332033641
"0x04fa5c3869ded7d00f36f13597a2f46aee4c9220"	1169,017445991713208074	3428,048548350575012198	2259,031102358861804124	0	0	1169,017445991713208074
"0xc8e8ed7987009d7937da7b02b6174eb13124573a"	288,260388760401925392	714,829381565306894332	426,568992804904968940	0	0	288,260388760401925392
"0x33b4c240c7a3af3e5365ebb2cda44bad82e4878e"	1637,075626530572811031	5385,618438186197205711	3748,542811655624394680	0	0	1637,075626530572811031
"0xa93fa248e094cf8c28e19f33219ddc4e440b3715"	2591,647483386498251046	6538,819136463386793511	3947,171653076888542465	0	0	2591,647483386498251046
"0x41e6fe9d6b15e751c7e3b976a676eded390349b2"	537,217354271758717751	1731,523794553569031455	1194,306440281810313704	0	0	537,217354271758717751
"0x27619fb128b32aa6384e0ca79f96fbd5c3ea0e2d"	316,678857286636124301	824,856178188377684626	508,177320901741560325	0	0	316,678857286636124301
"0x2d4d0c9290b8647c8283abb77058db3bd8b71461"	501,111356876348703859	1437,093140362653167329	935,981783486304463470	0	0	501,111356876348703859
"0x5d9f07ba37d1fe962fc2a08e9a66abe5134e87f4"	532,020977813932221519	1267,127153092892256335	735,106175278960034816	0	0	532,020977813932221519
"0xcad6b66d0a009cdc88b96e4f81b82f838909534d"	1987,840324315808181692	6539,557079286413111738	4551,716754970604930046	0	0	1987,840324315808181692
"0xcffc87f329c4c66859d27e63ddb65e8ff74a5c77"	1083,940136689926621324	2335,974011131314037156	1252,033874441387415832	0	0	1083,940136689926621324
"0xd0fec9906e542e47205ed197f3b8dffabcee42bd"	1273,266308898011620072	2992,204347181185138294	1718,938038283173518222	0	0	1273,266308898011620072
"0xd30ad1986bfefe85264af30e28704ce4f803a67e"	227,902032093076105613	524,482143568149804918	296,580111475073699305	0	0	227,902032093076105613
"0x63a4086fb207c761341c30c376e9d45df5ddb534"	1304,308219906741051442	3550,404766336118367472	2246,096546429377316030	0	0	1304,308219906741051442
"0x9ed629bc305c5731d43de27cbbe8f77976893c2b"	581,700594502745236152	2544,320106958744684445	1962,619512455999448293	0	0	581,700594502745236152
"0x72833a11f2ab93b2c0232c8a12b9670420952b7c"	460,138024637488125884	976,994790608500254937	516,856765971012129053	0	0	460,138024637488125884
"0xc673acabad759ebc58bdb518b7572a001b0f3186"	2030,666040421264921860	4699,512959546631206605	2668,846919125366284745	0	0	2030,666040421264921860
"0x8fb07b21383d331f3752a7590b0cfeac85514a1f"	367,037404218183190197	1246,154111352438505241	879,116707134255315044	0	0	367,037404218183190197
"0x36837e2c2893b2d34fa80694b70eb53677aa6d4a"	792,676296058953957005	1832,762370460146353164	1040,086074401192396159	0	0	792,676296058953957005
"0xed31be2c881ae9f91846e3d249157b9242ed7967"	194,561936495156257370	418,043926980009677539	223,481990484853420169	0	0	194,561936495156257370
"0x4bb0cc5dff52f56dbec078d6e7af7ff2991c45f8"	517,012599662282422899	1342,023764130163069122	825,011164467880646223	0	0	517,012599662282422899
"0x0009e9e9e35bb485c5e07ec16ec45a0afd6f8df3"	1608,174670701023078977	3415,775236859136200676	1807,600566158113121699	0	0	1608,174670701023078977
"0xd5257a3909f522ce44f1aee6ecf52b5f99422581"	478,674144537297704962	1016,351878287737223513	537,677733750439518551	0	0	478,674144537297704962
"0x8d2290f75012d0a57854a6e7af4d803b085699aa"	221,501905577585747574	512,138888908597986503	290,636983331012238929	0	0	221,501905577585747574
"0x2b5b1fffe86302f73e478a0e09d8bf92ec75ffba"	262,993555097135129521	667,438200118770673697	404,444645021635544176	0	0	262,993555097135129521
"0x5545b118f689ab47da683112bfeb740a93ecce8d"	1191,981106723818582550	3119,628699525675988166	1927,647592801857405616	0	0	1191,981106723818582550
"0x3ddad5fa63777bb973844cfa3db1473181863112"	192,617576701203897280	408,978086879407143559	216,360510178203246279	0	0	192,617576701203897280
"0x7bb0f4314db3a242b98d789b756e88c0c6d26042"	1688,945207299739029047	3586,077613244491113824	1897,132405944752084777	0	0	1688,945207299739029047
"0xdbe41741e2cacfbcfd5215fecba33cac606288ab"	511,669426009657915351	1021,613001640761151040	509,943575631103235689	0	0	511,669426009657915351
"0x7a164f6dade07bcac283391d75e12c0aeb20b65d"	504,921289646351619331	1167,438391067034713585	662,517101420683094254	0	0	504,921289646351619331
"0xa467c1766a2ab1647e3d61e8c593c1d27ac04edb"	475,640317571251873294	1099,737282737505662389	624,096965166253789095	0	0	475,640317571251873294
"0x70938cd3072b1dba599a7a2c653f8c078bda2ba9"	5254,889522281087683495	14694,619434347162706677	9439,729912066075023182	0	0	5254,889522281087683495
"0xe120ed22a0cd12d5de6122aa7d5b6d93ac218b49"	211,235775578763268173	448,509449948606053056	237,273674369842784883	0	0	211,235775578763268173
"0x18b47fab4b893b6f38b655598457916157b22d6c"	290,833195672946856284	817,946525442109317047	527,113329769162460763	0	0	290,833195672946856284
"0x3e9d0e2972fc97e298f26edcc0b76db4375109b1"	498,858451856817112968	1059,208504011611146606	560,350052154794033638	0	0	498,858451856817112968
"0x25431341a5800759268a6ac1d3cd91c029d7d9ca"	635,425084699108843033	1626,310698048713833673	990,885613349604990640	0	0	635,425084699108843033
"0x5f9d9566b32f2aef06df04e3488db0a2b4396953"	1080,613725593646434823	2294,428897496123092084	1213,815171902476657261	0	0	1080,613725593646434823
"0x44fd4dcad3be8bec94adac4d75bef05115605a26"	226,665911484869081816	481,271711686316726314	254,605800201447644498	0	0	226,665911484869081816
"0xcc8e7cd2bcda858ba4b8d352b06f9b85d239513a"	442,170723890110196045	1022,351580454785837668	580,180856564675641623	0	0	442,170723890110196045
"0x8f18cbcd8988c607fc25d95fbc7196f6a7641955"	410,931440495409944678	890,525412236675512386	479,593971741265567708	0	0	410,931440495409944678
"0xdafbed6fc9a5783983994aa7748ff79729caf1e9"	519,023537529806054558	2094,492858481748218857	1575,469320951942164299	0	0	519,023537529806054558
"0x542c17dc6366ca5451b1f8a030518e09d0be7f63"	11450,288128206264385948	28045,280462871913913941	16594,992334665649527993	0	0	11450,288128206264385948
