"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0x13ba996fb918cb6612cdf9e35922d46770d632cb"	2474,713068325225083495	6231,496072989034534305	3756,783004663809450810	0	0	2474,713068325225083495
"0xa648e48e372015446e9917039bfb89f7ef158400"	1167,837527838085240893	2516,779314570206548636	1348,941786732121307743	0	0	1167,837527838085240893
"0x7cf6aac8779f77161e662fe979db0c7b13cb9b2c"	512,897896971443020521	1886,929965630442481352	1374,032068658999460831	0	0	512,897896971443020521
"0xc00667d8b00f35b3565a5c4458dff1cd718e3527"	1249,048758468740076007	3204,712407244701588548	1955,663648775961512541	0	0	1249,048758468740076007
"0x684a4fab07b6b040e4039fce823ab3aa9c08a977"	1383,714825700716163704	3574,208509067569784093	2190,493683366853620389	0	0	1383,714825700716163704
"0x5fad77e5a483aad5a775c9e2fc4bbf5182e2ee7a"	363,828094731876179394	936,476805258981964526	572,648710527105785132	0	0	363,828094731876179394
"0x8dbc752cfd6b1d4a05739324425c76f922bbd217"	2410,256976898258291969	6052,693095768198317273	3642,436118869940025304	0	0	2410,256976898258291969
"0x9a3f239bc6b35c77165c334dc0eab0692dec4e6d"	438,675812853491294988	1061,478701356993624452	622,802888503502329464	0	0	438,675812853491294988
"0x2f8dcb155922f9907eb252af7cf77d635a7b6c8c"	801,544573670276305025	1872,807175063616594841	1071,262601393340289816	0	0	801,544573670276305025
"0x64f24315a9a22dc04c839edbd0a613932660e931"	3495,916684515450602564	9029,340568404096524480	5533,423883888645921916	0	0	3495,916684515450602564
"0xa5e029d1e85bef15519ed848054d63c12777eaf1"	1225,312066787656294072	2401,186101206984861008	1175,874034419328566936	0	0	1225,312066787656294072
"0xdd9b7dc74a517aa2f20e7c61c489992a155b34f2"	30301,782648167219299810	69561,954716560132244188	39260,172068392912944378	0	0	30301,782648167219299810
"0xed9bd708d595a132ce3555de1018973356e9a176"	1264,966563612137625375	2800,915251906883530005	1535,948688294745904630	0	0	1264,966563612137625375
"0xf2c6b24a9ef61e10b16b830cb431f3bbdf39d1ee"	1599,881547906843473210	4179,513891716220305435	2579,632343809376832225	0	0	1599,881547906843473210
"0xd422fcca8f431150e74adda2066b9c33c04949e0"	524,657583469139831401	1232,806823744992025690	708,149240275852194289	0	0	524,657583469139831401
"0x035d1a83b14c65d9283d85f78fef1c3236b3d109"	526,826302148979027334	1135,351029585935501274	608,524727436956473940	0	0	526,826302148979027334
"0x18961a2e86e8f9107e78f5fb4422dee77f1cecce"	2139,238436114592794257	6091,000711282588132676	3951,762275167995338419	0	0	2139,238436114592794257
"0xd7cfccc63b5f0d5b772a500632a3e062490a7927"	982,771591450143357746	1957,921213829788029459	975,149622379644671713	0	0	982,771591450143357746
"0x91caab3c0e9111043c97f5b3f10f614a193a11c9"	547,139965893238929953	2533,127774154118694712	1985,987808260879764759	0	0	547,139965893238929953
"0xecb3dd9e44c89f34135c271356649c64ef281dd0"	314,357052619087274191	733,176534695926595716	418,819482076839321525	0	0	314,357052619087274191
"0x0f6dada0db6430d58c16207a9ba33015cc72635a"	1028,607662454398830290	1952,090286100634771048	923,482623646235940758	0	0	1028,607662454398830290
"0x9e4eb6e360917fe633d1d757037aab14b1fb241d"	1870,848932920330494251	3721,081444160592725800	1850,232511240262231549	0	0	1870,848932920330494251
"0xd9c1a815c44ed387c063f835facd8e3ba74ee368"	526,291321573776958897	1499,213809346832184387	972,922487773055225490	0	0	526,291321573776958897
"0xaf8c992578bcd951bd9d92e12220eb8bcfbf6539"	3399,430676187754766001	7829,946096470830117240	4430,515420283075351239	0	0	3399,430676187754766001
"0x0a7d0e656e301fc8c7f6e3186a1ab089329da44f"	3424,574246212394771466	8749,474484781024982279	5324,900238568630210813	0	0	3424,574246212394771466
"0x8c66cfeb6190f64cd0af2582c26677aa9a12e8ab"	1136,758375761237033732	2449,801361561457248256	1313,042985800220214524	0	0	1136,758375761237033732
"0xa20eebb486ddd615fe3603d74cbde8622186f979"	418,002295665155311290	809,300701051159399522	391,298405386004088232	0	0	418,002295665155311290
"0xfd543d0250ca20eb92bd296a79e9e5cef1c84fb6"	560,410695937253966360	2061,727570863273886773	1501,316874926019920413	0	0	560,410695937253966360
"0x8a1b768545c8097d4ec3718d3fcb70a48d5c0586"	1123,715833438055284930	2034,174332921461087051	910,458499483405802121	0	0	1123,715833438055284930
"0x0042318fe0ec2d0b52b367ca7024afe5d80f0924"	1774,454400230803820616	4552,571715683486439907	2778,117315452682619291	0	0	1774,454400230803820616
"0xe1b27fe6ee84e7e91529ac961b718832d1bb8cc5"	1258,684113907890216508	2957,575404332905048870	1698,891290425014832362	0	0	1258,684113907890216508
"0xab79580e2ccb8229df50979d7dcfedab82f28c07"	1572,953696550787929180	4031,705873037379134995	2458,752176486591205815	0	0	1572,953696550787929180
"0x191390bf43d7d987684a7fb2a0aacfa509984a2e"	2044,715490714858278285	5189,034173049826389090	3144,318682334968110805	0	0	2044,715490714858278285
"0xa9310a2c04a156b5da0b623ab84290b744edb8af"	2364,514661860959304208	5576,409835001757521327	3211,895173140798217119	0	0	2364,514661860959304208
"0xb61f4a2b86711d04085e873b8a779c46c6dad979"	402,497343097870669535	799,679465528436522310	397,182122430565852775	0	0	402,497343097870669535
"0xa2c62eccfdf4f93453464640ac197947e5e33c25"	510,779835916698082918	1376,279581691388580123	865,499745774690497205	0	0	510,779835916698082918
"0xad7aec50f5860740cf76a10de326ad2d26fca6ad"	504,938953548007479341	1698,763609904095233892	1193,824656356087754551	0	0	504,938953548007479341
"0x5eef1d9024582285243c621d16ff2e7847c99bfd"	1228,470410472467350099	1968,934257574134328486	740,463847101666978387	0	0	1228,470410472467350099
"0xdf6595ae523fc06fc75f77ed4e444d6382a9e860"	1156,738649597311043843	2718,030474436116577083	1561,291824838805533240	0	0	1156,738649597311043843
"0x4703bf8ddf7acf99eac0cd87eec06835cb1b3586"	293,409048040059680042	504,632544379188434409	211,223496339128754367	0	0	293,409048040059680042
"0xf79998035beb2b44ff6a7c187b94fc934e01fe53"	488,279510907320232917	1059,428845388203144857	571,149334480882911940	0	0	488,279510907320232917
"0x907e7fe9303875496ca588a363a2e2684ee65fc7"	514,713025285737212549	1552,233043144419360969	1037,520017858682148420	0	0	514,713025285737212549
"0xba0c565110f65d181b9ff1d8a9f787b52857bb0c"	511,597229440770934323	1197,168088353521563287	685,570858912750628964	0	0	511,597229440770934323
"0xca0dfe2d84b26b5cf23fbf1946ddbe920ed8c668"	363,085223223218992979	937,722287619999226965	574,637064396780233986	0	0	363,085223223218992979
"0x2430092e167d61a945a8bc517e6885969d69cfb3"	1061,133731664264624750	2152,141546168642483483	1091,007814504377858733	0	0	1061,133731664264624750
"0xc7f5cc0aad8015975e4b6abff81cb06ac6d2b94a"	2817,058484970181028715	6690,279169354626234847	3873,220684384445206132	0	0	2817,058484970181028715
"0x410ef4df49583daeec7a3cb09f85c2a9ee658afd"	366,721525771805149925	898,060475150718660828	531,338949378913510903	0	0	366,721525771805149925
"0xc68f5c0194eb8191df549fd5dfb6c4c19b0d99f3"	510,971537848869290652	1319,866481553320660220	808,894943704451369568	0	0	510,971537848869290652
"0x6f4255ce397638a8fc71a728b0ad75e2008b75b5"	301,432065144705977910	919,269249060968757771	617,837183916262779861	0	0	301,432065144705977910
"0x9bf5fa5efb9df938eec7f099584a966ce320bffe"	569,719275284422052815	1847,591603202093909032	1277,872327917671856217	0	0	569,719275284422052815
"0x8de519a1f63fbe5b0067629f1383d9635a33c5aa"	523,752490502591262784	1778,118879989265195280	1254,366389486673932496	0	0	523,752490502591262784
"0xb28f2d789e9dae9fccff7e810a846f4b42a29c12"	341,267370925583401677	872,813749449328905748	531,546378523745504071	0	0	341,267370925583401677
"0x9560c2b4d6f27310803e91e4ae17f2f3fee6ec24"	2635,455491497880916327	6636,256443629105338173	4000,800952131224421846	0	0	2635,455491497880916327
"0xb5c967b43f61b75e038e33f2e25e5c023d3523e1"	288,115436508367991913	695,239366860796460630	407,123930352428468717	0	0	288,115436508367991913
"0x037b22bd2ed3df1e5bb8fbf7faa2feac9dda22b0"	1996,983074565068985461	4593,291824947856395153	2596,308750382787409692	0	0	1996,983074565068985461
"0xd8a0596cc81e2fcdca4a7f93074021243aded0fd"	3094,855328774055123815	7933,448243255341774698	4838,592914481286650883	0	0	3094,855328774055123815
"0x29bac98a30fb848b42d7010014dbf8dc2c1d2b4a"	1179,727769127351342975	2772,048836738488316386	1592,321067611136973411	0	0	1179,727769127351342975
"0x0666e704e2a3c55935e383aad9997b206d555baa"	496,427379886126677368	1601,966883406320582707	1105,539503520193905339	0	0	496,427379886126677368
"0x0e68ba710b8d791cfb4fd5aa7389739163068e56"	526,404092168319801800	1649,529117752659380451	1123,125025584339578651	0	0	526,404092168319801800
"0xbcf5ec0c8520a72c3e8c5af775f0662eb472fc1d"	534,676461108483331210	1534,554773349991642211	999,878312241508311001	0	0	534,676461108483331210
"0xa53b04b7c2d8a63ea4a9a75520b8af936a616df2"	1910,209286623907383181	3991,677315376212618172	2081,468028752305234991	0	0	1910,209286623907383181
"0x172beeaca3ef95db8e5e578a158e53aaf9d7b7d3"	4031,939144001798403633	10337,491621810237346863	6305,552477808438943230	0	0	4031,939144001798403633
"0x468e4eb62eec82b51aea08439db9c2618d2bfab8"	1461,007639525167466743	3773,859931260889560297	2312,852291735722093554	0	0	1461,007639525167466743
"0x41a2d73ba40b9725b53a7395a72fb4365d873152"	31665,796240508500961229	69672,565308079789799052	38006,769067571288837823	0	0	31665,796240508500961229
"0x3bf620b8728efb78706a33a6da97951931cd46a0"	526,836171156524874243	1135,372298053042139283	608,536126896517265040	0	0	526,836171156524874243
"0x8b327fb1da65935e3d434e3a8c8da446a2e46b38"	1075,810989982579281086	2560,598480918120353523	1484,787490935541072437	0	0	1075,810989982579281086
"0x3acfc6b3b8d2b62d8018c56fe22f02db46232b7f"	1329,703630405718298481	3440,058625043007036066	2110,354994637288737585	0	0	1329,703630405718298481
"0x63281bbd2e9ccb1cd7b7ad31b4db02725dbbedd3"	1248,778496043587082567	2745,887527233611752377	1497,109031190024669810	0	0	1248,778496043587082567
"0x799964a875cc3871f7023f96354dbe1908c6626d"	505,806792836924342536	1090,052377180984117447	584,245584344059774911	0	0	505,806792836924342536
"0x6cca27411c2bcf026d5973f98de573e49b6be49f"	502,990432389060316915	1621,205821422271429161	1118,215389033211112246	0	0	502,990432389060316915
"0x5274afe8c373f0b8e81b43102b5ae34252f007d6"	1357,605460372599646193	2897,535895479497237876	1539,930435106897591683	0	0	1357,605460372599646193
"0xe2cf757f55e9e85dc09ae2ee5d752b84e6eed3ef"	28048,044387011388454235	64292,532927307901963890	36244,488540296513509655	0	0	28048,044387011388454235
"0x1f462dc7c2f9def79fa130014982e3185214c130"	1637,037257879102884960	4196,432135911537278930	2559,394878032434393970	0	0	1637,037257879102884960
"0xd832dc1b9f66f3ef378a9c21bbeffaae9469be2d"	1152,608724642370817010	2483,960077343272232566	1331,351352700901415556	0	0	1152,608724642370817010
"0x1398c7c0399e911f221b6d907299be5669fa11ae"	833,411885917647905606	1785,995514342966188421	952,583628425318282815	0	0	833,411885917647905606
"0xb34f0c817b6eceef9f16939f2476872de4bceff9"	500,471504071702057455	1450,996894492045491479	950,525390420343434024	0	0	500,471504071702057455
"0x1ce7a891e4ac96ab62638928ccf1f42161bfd0e7"	505,328925249198818404	1859,084034430402544822	1353,755109181203726418	0	0	505,328925249198818404
"0x6866524640106a83bd8b7245856430672f452745"	525,344660974005410158	1132,157979378264783830	606,813318404259373672	0	0	525,344660974005410158
"0xc375834ea1f732d099d14984e92796dedfe25c3a"	494,454694302143890388	1413,835824078065072271	919,381129775921181883	0	0	494,454694302143890388
"0x1f1566230b13d55c1bd340d83357b3ad1b9b3fd6"	535,968982988513439984	990,524783686764343630	454,555800698250903646	0	0	535,968982988513439984
"0xbb07f533ceb4b19986c16458c714d96f6dd115ab"	517,665158208847495897	1036,310939941415042457	518,645781732567546560	0	0	517,665158208847495897
"0x7404becad09351583443720f8f520f689e93359e"	501,491069180229112472	1565,245879518737409633	1063,754810338508297161	0	0	501,491069180229112472
"0xef08c3d5b02cf6240cf71908d5dbd497e361584f"	440,991712798472703872	1071,233260095831082023	630,241547297358378151	0	0	440,991712798472703872
"0x53e6e9c74c05e99feafadef1427b13e0abe4f462"	315,465518918105459267	575,690786577548410986	260,225267659442951719	0	0	315,465518918105459267
"0xd09753a6188592d5e41b207f81184749b3302d9e"	818,081532015583360794	1641,801801091421975338	823,720269075838614544	0	0	818,081532015583360794
"0x0fb5f93aa31a9e061230a0b06bfba734fa16ab90"	528,341067998221666886	1252,073421497033372514	723,732353498811705628	0	0	528,341067998221666886
"0x72adc8ba1b5a00636677d24e4d97cea25f87f61a"	393,814526616514911137	855,677661460140586324	461,863134843625675187	0	0	393,814526616514911137
"0x11deb599af264de211e2f16bb5e9fa186b47809b"	412,705074266894748141	881,404868089427720514	468,699793822532972373	0	0	412,705074266894748141
"0xcf54b70bf3cec789dea3b7b2a01d3147cd6cd0ef"	2609,418066667202700276	6570,692434346637968792	3961,274367679435268516	0	0	2609,418066667202700276
"0x0b20b9bd6ea6f9d75c3eb676e703056e1b7538e3"	540,081350420167049379	1146,810398882588560726	606,729048462421511347	0	0	540,081350420167049379
"0x42d097d2e93aea1ae31542b984f21ded3e1331f1"	1041,015487467857283606	2889,158527610697503520	1848,143040142840219914	0	0	1041,015487467857283606
"0x26b3ef14a7c3dd0e4694da7dcdf299ee97fcaad7"	552,571908239635918761	1762,122489691010992541	1209,550581451375073780	0	0	552,571908239635918761
"0x445486be5618301e916a88c7d75950d5347dfa66"	1529,358615782571547918	3920,405361401453489796	2391,046745618881941878	0	0	1529,358615782571547918
"0x3ead180ae502757fc6e444e4cf3d861fe27fe0ac"	2916,687100500583111463	7478,949432818794877208	4562,262332318211765745	0	0	2916,687100500583111463
"0xa841025eab8960c9cfb573878b8bf499b8749d62"	222,596736761206768781	534,497697437774916024	311,900960676568147243	0	0	222,596736761206768781
"0xe3497f4611f3aecaf4201c1762174637bbec97ba"	2420,469482576627626206	5074,997566749248068822	2654,528084172620442616	0	0	2420,469482576627626206
"0xa1ed9c875f1de001fac7963e1716bc31f522fc78"	542,801099413833938196	1169,777941165894444386	626,976841752060506190	0	0	542,801099413833938196
"0x0c446fa7237fcf2f91ecdff54cf64afa23805c3e"	9238,999024210599253203	19538,222994915197588280	10299,223970704598335077	0	0	9238,999024210599253203
"0xb522bd8a501dfa970c40b57eb76c76256d55758d"	529,303211585395011648	1947,284433690163360383	1417,981222104768348735	0	0	529,303211585395011648
"0x88a52763dd94e9df5a81eada568248dc2538f7c7"	1119,344745721035455761	3105,563171648992390098	1986,218425927956934337	0	0	1119,344745721035455761
"0xa425ab99b35da90284e2e0bbcf08690f31f27ddc"	1789,996373681472225516	3851,336459192817441399	2061,340085511345215883	0	0	1789,996373681472225516
"0xe4ac103a4edfce3fc999d75c074d51e8e229a59d"	1660,826393393501959629	3367,976310266711522862	1707,149916873209563233	0	0	1660,826393393501959629
"0xa49c1e4ee9ebc48ba8fb8166f79d9b628ef64ae6"	317,090467860667028434	822,285800539404718162	505,195332678737689728	0	0	317,090467860667028434
"0xb1ff8bf9c3a55877b5ee38e769e7a78cd000848e"	1170,218137196961453905	2521,909710064161445805	1351,691572867199991900	0	0	1170,218137196961453905
"0x2e4c9fb11938defea7c9e4ce9aace540343999d3"	533,698867308977988742	1073,715599965516987436	540,016732656538998694	0	0	533,698867308977988742
"0x2a8b10f48f158d980a7267070aaa2579dedc43e1"	3835,043329872183959401	9626,520007434245977090	5791,476677562062017689	0	0	3835,043329872183959401
"0x9101d1990818065d2bf3f5ee9d658bf255a0475d"	490,362417007558964071	1162,453531811047679903	672,091114803488715832	0	0	490,362417007558964071
"0x1c4e32e8495c56a4be8da8c5b7ef50adc9225a31"	3353,508422990318084129	8403,757674949119482741	5050,249251958801398612	0	0	3353,508422990318084129
"0x0ba680ae4e6dfa47a8e2ff7f01ad0f4a289e3954"	1328,224334116049934416	3418,598991307320117007	2090,374657191270182591	0	0	1328,224334116049934416
"0x9fed225115a1374c7f0faef307d471c80fff1893"	751,206816645276806998	1680,796516277813386688	929,589699632536579690	0	0	751,206816645276806998
"0x64e3e0110ff5d24297696e05fbd6f1d0c261f8dc"	516,278530225559626855	1203,735298263440726008	687,456768037881099153	0	0	516,278530225559626855
"0x1a351fb54ef5eb9b827c4b148d2cae352ef064ae"	525,677503986014953682	969,641307641044111370	443,963803655029157688	0	0	525,677503986014953682
"0xfdae0e73be9d4bb5439ed1724af6435fe91c1c69"	1290,824605982605778121	3726,831961035087423493	2436,007355052481645372	0	0	1290,824605982605778121
"0x7f3ca50f48eb2fc98987c99f9af1a92c8b5009f3"	1189,829057032354964656	2506,302573859340766579	1316,473516826985801923	0	0	1189,829057032354964656
"0x6cb550a2b724029ad9353a05500a77e83b0eb1be"	535,106960372661585070	1153,196482255169572760	618,089521882507987690	0	0	535,106960372661585070
"0x9f03869af7fc7f60c0bf3b8c4a8354898a505689"	516,304840036913013285	1180,968467698173076817	664,663627661260063532	0	0	516,304840036913013285
"0x9823d1608dd094a7fa88e08b6d5bd29d09b0e86b"	2098,341776901232856329	5283,767524369193177912	3185,425747467960321583	0	0	2098,341776901232856329
"0x6cdd6be1c4ca9d64f54cafe20dd4d7a290ce56f5"	548,999972365785809129	1420,077659621291914903	871,077687255506105774	0	0	548,999972365785809129
"0xdb8bcc490d1ca2ae47da5882e8e8dcdd171985be"	549,865116096486068676	1422,925767888406662489	873,060651791920593813	0	0	549,865116096486068676
"0x5907f6596de3235d9a1ddcf4e23535257e88d592"	1373,467644520636224672	3489,748505294524028836	2116,280860773887804164	0	0	1373,467644520636224672
"0xfc14f4ebc95119dd52788bfcc206a6a3c23e7654"	1237,138801680475832841	3273,844901603756048655	2036,706099923280215814	0	0	1237,138801680475832841
"0xf2eda2787d728c3e640000c9c67fb88e61355804"	1046,444978593796694507	2267,580367956204234137	1221,135389362407539630	0	0	1046,444978593796694507
"0xa5318d2b44e1c6c8b2324a2337ba32325f61d034"	1130,411172774701860146	2436,122653007312663252	1305,711480232610803106	0	0	1130,411172774701860146
"0x6b7b5b0ba8c712698c9afd5afb0f78016130f767"	523,663558058888388843	1128,535073844253776637	604,871515785365387794	0	0	523,663558058888388843
"0xe16aa9a03df8cebbd02b6f82ecee19bf12da342a"	574,445644608016325815	2113,361561506095896251	1538,915916898079570436	0	0	574,445644608016325815
"0x6099b873858717d325ec5631b10b330c3d1546fd"	1345,618390481801157560	3475,803403914755304458	2130,185013432954146898	0	0	1345,618390481801157560
"0x5d25c789d07f347e04aa65ba0daf2d61730bbac8"	1641,275139122696839490	3254,381933419808069764	1613,106794297111230274	0	0	1641,275139122696839490
"0xf68b1fc01eb97e7219f1059a6be7a6754f95b8e9"	547,779152862024869831	1656,230362927186511095	1108,451210065161641264	0	0	547,779152862024869831
"0x7bf4ee3551d474b9f7cabe6c5e028ce756a925f0"	518,499813224805891121	1225,138754059368071456	706,638940834562180335	0	0	518,499813224805891121
"0xec213026d3a5231f46f6ec556a7b17acccba222e"	5175,954220143941317197	11930,434405009421633566	6754,480184865480316369	0	0	5175,954220143941317197
"0x94644317d7ee52e0281362d9914c4952623c9e59"	545,242000652129101722	2005,922573724412855226	1460,680573072283753504	0	0	545,242000652129101722
"0x1ed860fe6a5b89d25b52245df323940471754415"	3902,382633114009860305	9997,507823235549233429	6095,125190121539373124	0	0	3902,382633114009860305
"0x4cc71b1327bb329fe24bd95276f639a0d9544346"	1868,396811747631213892	3754,344657056584963654	1885,947845308953749762	0	0	1868,396811747631213892
"0x44a841abd8b7ab09e5f13e72d3f6c02e33e248dc"	511,607883700609106128	848,731653579785593457	337,123769879176487329	0	0	511,607883700609106128
"0x97a7565d976fbabc1e2897e6eec152599508358d"	346,636862080038304319	955,059643181879019250	608,422781101840714931	0	0	346,636862080038304319
"0x3f478ef57446cae33e24afd90cec9fbb8b7cb9e5"	1586,380913542045140620	4066,578089987599870068	2480,197176445554729448	0	0	1586,380913542045140620
"0xe4a1fa752421213325712e92b36dfc42026c45d1"	1013,918072090462198105	2395,023891001990455569	1381,105818911528257464	0	0	1013,918072090462198105
"0x757ec42f7e9b8413a735caa9b3fb81f8eeffd1f0"	2348,882714655036257933	5914,646671418105833264	3565,763956763069575331	0	0	2348,882714655036257933
"0xd18c7d59f3c7a5a5dc3e1d8df92a21c645735739"	4386,797584404445488518	9013,307739423050930435	4626,510155018605441917	0	0	4386,797584404445488518
"0x3c02eb9ea7e0ef7c80d13d4d83856c83b033ed6a"	321,137785367061220540	791,147655463734035890	470,009870096672815350	0	0	321,137785367061220540
"0xba766a08f0a126ed43b2699f722d2063e5fbb308"	1810,940808158686762136	4642,215922319002759090	2831,275114160315996954	0	0	1810,940808158686762136
"0x437a762d95de60b0e2bafab9f6776f6e998bb4f0"	544,356733857365890234	1180,854266284719914210	636,497532427354023976	0	0	544,356733857365890234
"0xafb93c99e377a8b5fc8e5c33e4b18e16c16b0a6c"	5604,666502332823853548	13215,040085842667807658	7610,373583509843954110	0	0	5604,666502332823853548
"0xd3f17693c289df5583b2c4134df88d2ef932687c"	409,855104464018052584	1167,211706097697359502	757,356601633679306918	0	0	409,855104464018052584
"0x2be2a6188f5967a2438f5975df1851aa95e2fb68"	1482,898047686304456009	3688,525577590001809855	2205,627529903697353846	0	0	1482,898047686304456009
"0xf5991b5d93707dc0881fbf8a523ae1cf01f33ecd"	1324,518884648062078159	3424,888358420678630221	2100,369473772616552062	0	0	1324,518884648062078159
"0x770051cf07e21993fee5f920ab7963126c133082"	1410,552585409396178288	3606,466053120881488724	2195,913467711485310436	0	0	1410,552585409396178288
"0x53c91f33e4da805d04dce861c536fa1674e7334d"	500,777034215560338890	1079,220009660864095279	578,442975445303756389	0	0	500,777034215560338890
"0x9d112c935e0d77d6a78e85cff22156eaf3652919"	535,390130473816847376	1059,199102338294945811	523,808971864478098435	0	0	535,390130473816847376
"0xacd7441f9b73189f4ef61a0c9725bf0816fae124"	384,119885172806746183	792,759532040801081798	408,639646867994335615	0	0	384,119885172806746183
"0xe22c86d319875a65c659a65667988441dec87faa"	392,359416411858941512	804,859171873672671513	412,499755461813730001	0	0	392,359416411858941512
"0x63e86c9c17841e227f978aaa1488f136fe7b68ea"	545,582115428251882940	1572,883792421080841579	1027,301676992828958639	0	0	545,582115428251882940
"0xc149d68d58b83cb2c612f882bbc0eb3b2b473a9a"	202,315211886932465227	468,003647756314794685	265,688435869382329458	0	0	202,315211886932465227
"0x4a791d66294f5e221337bcfe807e7d987760643e"	2113,632921205161867767	5368,218892976130174265	3254,585971770968306498	0	0	2113,632921205161867767
"0xaeeabd35c92f979945f11a298f709f33d084d1b5"	3196,075250934730633011	7355,079902489296268506	4159,004651554565635495	0	0	3196,075250934730633011
"0x2b024504d23c516186384a79cc338541a2bafa06"	1859,138630122447086307	3778,086205469939302737	1918,947575347492216430	0	0	1859,138630122447086307
"0xb462fb0098f104e88837a46e5f4fdfb5ebff7d96"	1301,779121086421161516	2897,320495976515502348	1595,541374890094340832	0	0	1301,779121086421161516
"0x682540d50a8d56816c7214307ce972e43c592b05"	511,002171828088508680	1591,529416860837717846	1080,527245032749209166	0	0	511,002171828088508680
"0x7dc74fada6b9b36a312eeb3c86e69d4d6eae1d5b"	533,554046876159082773	1149,849834736015526913	616,295787859856444140	0	0	533,554046876159082773
"0x81137b563cecf6fc8b304a659ef31bd12e61370d"	267,442497388560437544	571,428499844836569164	303,986002456276131620	0	0	267,442497388560437544
"0x6a99e8961055b505d8d62c447220bb341ad769ee"	526,650826131023234873	1134,972865327922723353	608,322039196899488480	0	0	526,650826131023234873
"0xff3fc772434505abff38eecde3c689d4b0254528"	851,483653587382441002	2006,453247873672851422	1154,969594286290410420	0	0	851,483653587382441002
"0x31c093888537da2b7251679398c852a2eef2e03e"	348,330626181462937564	986,989537517340265011	638,658911335877327447	0	0	348,330626181462937564
"0x7bfbc7bdbab66bc557d3acab2c0f2c54040faadc"	437,883457897168708775	1288,412578514259448565	850,529120617090739790	0	0	437,883457897168708775
"0x489ed404be1beb391f4e1e748221bce0857cbf23"	2481,289746129958565819	5252,789699116632215752	2771,499952986673649933	0	0	2481,289746129958565819
"0x79f2150287a7ade78a89a3385a5e9561e6e1052a"	1267,400405565560355446	2570,132019671938476299	1302,731614106378120853	0	0	1267,400405565560355446
"0x9ab8fb85de316b44975a5761edae943f6e4436a8"	521,487395119132542838	1237,235852397104550688	715,748457277972007850	0	0	521,487395119132542838
"0xa6fa7239d9e7fd3a8cfdb8a80d634bfbcaf4bc14"	1107,215949339436095765	2199,385578099832599614	1092,169628760396503849	0	0	1107,215949339436095765
"0x21234e59d1ffb0c8809f424656e21a5755e8c5ee"	513,483960135866197724	1889,086067562683077216	1375,602107426816879492	0	0	513,483960135866197724
"0xbb150bc7f3ba780553abaefd0421482d0a9cb53a"	1067,133152619359883018	2310,185863257327533716	1243,052710637967650698	0	0	1067,133152619359883018
"0xdb1057846f3a4c62e8f8545b1db50231028253bc"	452,708012978772868222	1163,343741173802723417	710,635728195029855195	0	0	452,708012978772868222
"0xc22ffc0f9b5f46c302b0732613f10e0d45e91714"	529,550542014216490346	1367,857031010762522760	838,306488996546032414	0	0	529,550542014216490346
"0x6be4bd252c565facc239b41fdb051177bcbeb3d7"	526,374809732428573266	1509,543972504352836587	983,169162771924263321	0	0	526,374809732428573266
"0x0e6b1386e537e784b65128c61ba648eef57c3baf"	823,830329994313355183	1643,937740792719870543	820,107410798406515360	0	0	823,830329994313355183
"0xec4a83c4632fd30dedf49ac32dd0a22fca38c4d8"	559,781076903266382326	1606,896737970340017076	1047,115661067073634750	0	0	559,781076903266382326
"0xf4228b53433997726d6f98ebaebfd1f83e08ae59"	501,627116180419296428	1741,507446595186024344	1239,880330414766727916	0	0	501,627116180419296428
"0x6dc21c6703e224297d1352921e854c35d5f92935"	1103,371892252255557897	3089,773491035443649976	1986,401598783188092079	0	0	1103,371892252255557897
"0x5cfa3acef2cfaea33396f1ff8e2068765f887833"	1302,618481965080652185	3760,882903163288342346	2458,264421198207690161	0	0	1302,618481965080652185
"0xf7ffc113f5a77594d6c44a4d7323b816b9adac09"	1077,384374010172276287	2321,845840465159043570	1244,461466454986767283	0	0	1077,384374010172276287
"0x03aa1134143a3c0163fa0f73d8108f5ac88253be"	4655,515241380017792630	10741,592147759781274386	6086,076906379763481756	0	0	4655,515241380017792630
"0xcd9174f0ce55f78f31893ee5dd301a5d62f2708a"	6915,933354879397409702	16404,845876717290182361	9488,912521837892772659	0	0	6915,933354879397409702
"0x17b56a66dade627ea0a2b0f4288439c16ccee61a"	1029,890732291441774939	2209,280940441486893820	1179,390208150045118881	0	0	1029,890732291441774939
"0x21747a796f85499933f3ef53963a3507dd2e9192"	262,342257256119134915	575,548176645442530136	313,205919389323395221	0	0	262,342257256119134915
"0xe31ca893b9e7d221eec832416372a851ba5b0071"	248,060612829871563715	557,136593720727507532	309,075980890855943817	0	0	248,060612829871563715
"0xb6d93638549214b37ed9a56f4b562509bbb1f9f9"	1265,506826358854919651	3731,003192420906184725	2465,496366062051265074	0	0	1265,506826358854919651
"0x17ec234614f29c12aeeb946c5061cfed25ce2196"	1124,862771363038398472	3744,572258113974159189	2619,709486750935760717	0	0	1124,862771363038398472
"0xbab3b9cb224b0b6ed4c4bac7385dea2d06ea9489"	10034,719766024861864535	23296,959018681461918188	13262,239252656600053653	0	0	10034,719766024861864535
"0x04fa5c3869ded7d00f36f13597a2f46aee4c9220"	1169,017445991713208074	3428,048548350575012198	2259,031102358861804124	0	0	1169,017445991713208074
